Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
8.65,14338.4,7169.48,21507.9
8.66667,14467.9,7234.28,21702.2
8.68333,14598.1,7299.35,21897.4
8.7,14728.8,7364.71,22093.5
8.71667,14860.1,7430.37,22290.4
8.73333,14992,7496.28,22488.3
8.75,15124.2,7562.74,22686.9
8.76667,15257.5,7629.06,22886.5
8.78333,15391.1,7695.86,23087
8.8,15525.3,7762.98,23288.3
8.81667,15660.1,7830.35,23490.5
8.83333,15795.5,7898.03,23693.5
8.85,15931.4,7966.04,23897.4
8.86667,16067.9,8034.3,24102.2
8.88333,16205.1,8102.85,24307.9
8.9,16342.8,8171.72,24514.5
8.91667,16481,8240.88,24721.9
8.93333,16619.9,8310.31,24930.2
8.95,16759.3,8380.04,25139.4
8.96667,16899.4,8450.05,25349.4
8.98333,17040,8520.37,25560.4
9,17181.2,8590.96,25772.2
9.01667,17322.8,8661.98,25984.8
9.03333,17465.3,8733.08,26198.4
9.05,17608.2,8804.55,26412.8
9.06667,17751.8,8876.32,26628.1
9.08333,17895.9,8948.35,26844.3
9.1,18040.6,9020.71,27061.3
9.11667,18185.9,9093.36,27279.2
9.13333,18331.7,9166.29,27498
9.15,18478.2,9239.5,27717.7
9.16667,18624.9,9313.28,27938.2
9.18333,18772.8,9386.84,28159.6
9.2,18921,9460.93,28381.9
9.21667,19069.8,9535.28,28605.1
9.23333,19219.1,9610,28829.1
9.25,19369,9684.98,29054
9.26667,19519.5,9760.25,29279.8
9.28333,19670.6,9835.79,29506.4
9.3,19822.3,9911.65,29733.9
9.31667,19974.6,9987.74,29962.3
9.33333,20127.4,10064.2,30191.6
9.35,20280.8,10140.9,30421.8
9.36667,20434.8,10218,30652.8
9.38333,20589.5,10295.2,30884.7
9.4,20744.6,10372.8,31117.4
9.41667,20900.4,10450.7,31351.1
9.43333,21056.4,10529.1,31585.6
9.45,21213.6,10607.3,31821
9.46667,21371.2,10686.1,32057.2
9.48333,21529.2,10765.1,32294.3
9.5,21687.7,10844.7,32532.4
9.51667,21847.1,10924.1,32771.2
9.53333,22007,11004,33011
9.55,22167.4,11084.2,33251.6
9.56667,22328.4,11164.7,33493.1
9.58333,22490,11245.5,33735.5
9.6,22652.1,11326.6,33978.8
9.61667,22814.9,11408,34222.9
9.63333,22978.2,11489.7,34467.9
9.65,23142.2,11571.6,34713.8
9.66667,23306.4,11654.2,34960.5
9.68333,23471.8,11736.4,35208.2
9.7,23637.4,11819.2,35456.6
9.71667,23803.7,11902.3,35706
9.73333,23970.5,11985.8,35956.3
9.75,24137.6,12069.8,36207.4
9.76667,24305.9,12153.5,36459.4
9.78333,24474.5,12237.8,36712.3
9.8,24643.6,12322.3,36966
9.81667,24813.4,12407.2,37220.6
9.83333,24983.7,12492.4,37476.1
9.85,25154.6,12577.9,37732.5
9.86667,25326.1,12663.6,37989.7
9.88333,25498.1,12749.7,38247.8
9.9,25670.8,12836,38506.8
9.91667,25844,12922.6,38766.6
9.93333,26017.9,13009.5,39027.4
9.95,26192.3,13096.7,39289
9.96667,26367.3,13184.2,39551.5
9.98333,26542.9,13272,39814.9
10,26719,13360.1,40079.1
10.0167,26895.7,13448.5,40344.2
10.0333,27073.1,13537.1,40610.2
10.05,27251,13626.1,40877.1
10.0667,27429.2,13715.6,41144.8
10.0833,27608.5,13804.9,41413.4
10.1,27788.2,13894.7,41682.9
10.1167,27968.4,13984.8,41953.2
10.1333,28149.2,14075.3,42224.4
10.15,28330.6,14165.9,42496.5
10.1667,28512.6,14256.9,42769.5
10.1833,28695.1,14348.3,43043.3
10.2,28878.3,14439.8,43318.1
10.2167,29062,14531.6,43593.7
10.2333,29246.3,14623.8,43870.1
10.25,29431,14716.5,44147.5
10.2667,29616.7,14809,44425.7
10.2833,29802.7,14902,44704.7
10.3,29989.3,14995.4,44984.7
10.3167,30176.5,15089,45265.5
10.3333,30364.4,15182.8,45547.2
10.35,30552.8,15277.1,45829.8
10.3667,30741.8,15371.5,46113.3
10.3833,30931.3,15466.3,46397.6
10.4,31121.4,15561.4,46682.8
10.4167,31311.8,15657.1,46968.9
10.4333,31503.4,15752.5,47255.9
10.45,31695.3,15848.4,47543.7
10.4667,31887.7,15944.7,47832.4
10.4833,32080.8,16041.2,48122
10.5,32274.5,16138,48412.4
10.5167,32468.7,16235.1,48703.7
10.5333,32663.4,16332.5,48995.9
10.55,32858.8,16430.2,49289
10.5667,33054.8,16528.2,49582.9
10.5833,33251.3,16626.4,49877.8
10.6,33448.5,16725,50173.5
10.6167,33646,16824,50470
10.6333,33844.4,16923,50767.4
10.65,34043.3,17022.5,51065.8
10.6667,34242.8,17122.2,51364.9
10.6833,34442.8,17222.2,51665
10.7,34643.5,17322.5,51965.9
10.7167,34844.6,17423.1,52267.7
10.7333,35046.4,17524,52570.4
10.75,35248.8,17625.2,52874
10.7667,35451.8,17726.6,53178.4
10.7833,35655.3,17828.5,53483.7
10.8,35859.4,17930.5,53789.9
10.8167,36064,18032.9,54096.9
10.8333,36269.4,18135.5,54404.9
10.85,36475.2,18238.4,54713.7
10.8667,36681.7,18341.7,55023.3
10.8833,36888.8,18445.1,55333.9
10.9,37096.1,18549.2,55645.3
10.9167,37304.5,18653.1,55957.6
10.9333,37513.3,18757.5,56270.8
10.95,37722.7,18862.1,56584.8
10.9667,37932.6,18967.2,56899.7
10.9833,38143.1,19072.4,57215.5
11,38354,19178.2,57532.2
11.0167,38565.9,19283.8,57849.7
11.0333,38778.1,19390,58168.1
11.05,38990.8,19496.6,58487.4
11.0667,39204.4,19603.1,58807.6
11.0833,39418.2,19710.4,59128.6
11.1,39633,19817.5,59450.5
11.1167,39848.2,19925.1,59773.3
11.1333,40064,20032.9,60096.9
11.15,40280.4,20141.1,60421.5
11.1667,40497.4,20249.5,60746.9
11.1833,40714.6,20358.6,61073.2
11.2,40932.9,20467.4,61400.3
11.2167,41151.6,20576.7,61728.3
11.2333,41370.8,20686.5,62057.2
11.25,41590.7,20796.3,62387
11.2667,41811.1,20906.5,62717.7
11.2833,42032.2,21017,63049.2
11.3,42253.8,21127.8,63381.6
11.3167,42476,21238.9,63714.9
11.3333,42698.7,21350.3,64049
11.35,42922,21462,64384
11.3667,43146,21573.9,64719.9
11.3833,43370.5,21686.2,65056.7
11.4,43595.5,21798.8,65394.3
11.4167,43821.2,21911.7,65732.8
11.4333,44047.5,22024.8,66072.2
11.45,44274.3,22138.2,66412.5
11.4667,44501.6,22251.9,66753.6
11.4833,44729.7,22365.9,67095.6
11.5,44958.2,22480.2,67438.5
11.5167,45187.4,22594.8,67782.2
11.5333,45417.2,22709.7,68126.9
11.55,45647.5,22824.8,68472.3
11.5667,45878.4,22940.3,68818.7
11.5833,46109.9,23056,69166
11.6,46342,23172,69514.1
11.6167,46574.7,23288.4,69863.1
11.6333,46808,23405,70213
11.65,47041.4,23522.3,70563.8
11.6667,47276.1,23639.3,70915.4
11.6833,47511.2,23756.7,71267.9
11.7,47746.7,23874.5,71621.3
11.7167,47982.9,23992.6,71975.5
11.7333,48219.7,24111,72330.6
11.75,48457,24229.6,72686.6
11.7667,48694.6,24348.9,73043.5
11.7833,48933.4,24467.8,73401.2
11.8,49172.4,24587.4,73759.8
11.8167,49412.1,24707.2,74119.3
11.8333,49652.5,24827.3,74479.7
11.85,49893.2,24947.7,74841
11.8667,50134.6,25068.5,75203.1
11.8833,50376.6,25189.4,75566.1
11.9,50619.2,25310.7,75929.9
11.9167,50862.3,25432.4,76294.6
11.9333,51106,25554.2,76660.2
11.95,51350.4,25676.3,77026.7
11.9667,51595,25799.1,77394.1
11.9833,51840.7,25921.6,77762.3
12,52086.8,26044.6,78131.4
12.0167,52333.3,26168,78501.3
12.0333,52580.5,26291.6,78872.1
12.05,52828.3,26415.5,79243.8
12.0667,53076.7,26539.7,79616.4
12.0833,53325.7,26664.2,79989.9
12.1,53575,26789.2,80364.2
12.1167,53825.4,26914,80739.4
12.1333,54076.2,27039.3,81115.5
12.15,54327.5,27165,81492.4
12.1667,54579.3,27291,81870.3
12.1833,54831.8,27417.2,82249
12.2,55084.9,27543.7,82628.6
12.2167,55338.4,27670.6,83009
12.2333,55592.6,27797.7,83390.3
12.25,55847.4,27925.1,83772.5
12.2667,56102.6,28053,84155.6
12.2833,56358.8,28180.8,84539.5
12.3,56615.3,28309.1,84924.3
12.3167,56872.4,28437.6,85310
12.3333,57130.2,28566.4,85696.6
12.35,57388.5,28695.5,86084.1
12.3667,57647.4,28825,86472.4
12.3833,57906.8,28954.7,86861.6
12.4,58166.9,29084.8,87251.7
12.4167,58427.5,29215.1,87642.7
12.4333,58688.7,29345.8,88034.5
12.45,58950.5,29476.7,88427.2
12.4667,59212.9,29607.8,88820.7
12.4833,59475.8,29739.4,89215.2
12.5,59739.4,29871.1,89610.5
12.5167,60003.4,30003.3,90006.7
12.5333,60268.2,30135.6,90403.8
12.55,60533.5,30268.2,90801.7
12.5667,60799.4,30401.1,91200.5
12.5833,61065.8,30534.4,91600.3
12.6,61332.9,30667.9,92000.8
12.6167,61600.5,30801.7,92402.3
12.6333,61868.4,30936.2,92804.6
12.65,62137.5,31070.3,93207.7
12.6667,62406.8,31205,93611.8
12.6833,62676.8,31339.9,94016.7
12.7,62947.3,31475.2,94422.5
12.7167,63218.5,31610.7,94829.2
12.7333,63490.1,31746.7,95236.8
12.75,63762.4,31882.7,95645.1
12.7667,64035.2,32019.2,96054.4
12.7833,64308.7,32155.9,96464.6
12.8,64582.6,32293,96875.6
12.8167,64857.3,32430.2,97287.5
12.8333,65132.4,32567.9,97700.3
12.85,65408.3,32705.8,98114
12.8667,65684.6,32843.9,98528.5
12.8833,65961.5,32982.4,98943.9
12.9,66239.1,33121.1,99360.2
12.9167,66517.1,33260.2,99777.3
12.9333,66795.8,33399.5,100195
12.95,67074.9,33539.3,100614
12.9667,67354.9,33679.2,101034
12.9833,67635.4,33819.3,101455
13,67916.4,33959.8,101876
13.0167,68198,34100.7,102299
13.0333,68480.1,34241.8,102722
13.05,68762.9,34383.1,103146
13.0667,69046,34525.1,103571
13.0833,69330.3,34666.7,103997
13.1,69614.7,34809,104424
13.1167,69899.9,34951.5,104851
13.1333,70185.5,35094.4,105280
13.15,70471.8,35237.5,105709
13.1667,70758.6,35380.9,106140
13.1833,71046.2,35524.5,106571
13.2,71334.1,35668.6,107003
13.2167,71622.8,35812.9,107436
13.2333,71911.9,35957.6,107869
13.25,72201.6,36102.5,108304
13.2667,72491.7,36247.9,108740
13.2833,72782.8,36393.2,109176
13.3,73074.3,36538.9,109613
13.3167,73366.4,36684.9,110051
13.3333,73659.1,36831.3,110490
13.35,73952.3,36977.9,110930
13.3667,74246.2,37124.8,111371
13.3833,74540.3,37272.3,111813
13.4,74835.5,37419.7,112255
13.4167,75131.1,37567.5,112699
13.4333,75427.2,37715.5,113143
13.45,75724,37863.9,113588
13.4667,76021.3,38012.6,114034
13.4833,76319.2,38161.5,114481
13.5,76617.6,38310.8,114928
13.5167,76916.7,38460.3,115377
13.5333,77216.2,38610.3,115827
13.55,77516.6,38760.3,116277
13.5667,77817.4,38910.7,116728
13.5833,78118.9,39061.4,117180
13.6,78420.8,39212.4,117633
13.6167,78723.4,39363.7,118087
13.6333,79026.5,39515.2,118542
13.65,79330.4,39666.9,118997
13.6667,79634.6,39819.3,119454
13.6833,79939.4,39971.8,119911
13.7,80244.9,40124.5,120369
13.7167,80551,40277.5,120829
13.7333,80857.7,40430.9,121289
13.75,81164.9,40584.5,121749
13.7667,81472.8,40738.4,122211
13.7833,81781.1,40892.6,122674
13.8,82090.1,41047.1,123137
13.8167,82399.8,41201.7,123602
13.8333,82709.8,41357,124067
13.85,83020.5,41512.4,124533
13.8667,83331.9,41668,125000
13.8833,83643.8,41823.9,125468
13.9,95815.7,27358.1,123174
13.9167,95348.8,27358.1,122707
13.9333,94884.5,27358.1,122243
13.95,94422.9,27358.1,121781
13.9667,93963.9,27358.1,121322
13.9833,93507.7,27358.1,120866
14,93054,27358.1,120412
14.0167,92603.1,27358.1,119961
14.0333,92154.8,27358.1,119513
14.05,91709.2,27358.1,119067
14.0667,91266.3,27358.1,118624
14.0833,90826,27358.1,118184
14.1,90388.4,27358.1,117746
14.1167,89953.4,27358.1,117312
14.1333,89521.1,27358.1,116879
14.15,89091.5,27358.1,116450
14.1667,88664.6,27358.1,116023
14.1833,88240.3,27358.1,115598
14.2,87818.7,27358.1,115177
14.2167,87399.8,27358.1,114758
14.2333,86983.5,27358.1,114342
14.25,86569.9,27358.1,113928
14.2667,86159,27358.1,113517
14.2833,85750.7,27358.1,113109
14.3,85345.1,27358.1,112703
14.3167,84942.2,27358.1,112300
14.3333,84541.9,27358.1,111900
14.35,84144.3,27358.1,111502
14.3667,83749.4,27358.1,111108
14.3833,83357.2,27358.1,110715
14.4,82967.6,27358.1,110326
14.4167,82580.7,27358.1,109939
14.4333,82196.4,27358.1,109555
14.45,81814.8,27358.1,109173
14.4667,81435.9,27358.1,108794
14.4833,81059.7,27358.1,108418
14.5,80686.1,27358.1,108044
14.5167,80315.2,27358.1,107673
14.5333,79947,27358.1,107305
14.55,79581.4,27358.1,106940
14.5667,79218.5,27358.1,106577
14.5833,78858.3,27358.1,106216
14.6,78500.7,27358.1,105859
14.6167,78145.9,27358.1,105504
14.6333,77793.6,27358.1,105152
14.65,77444.1,27358.1,104802
14.6667,77097.2,27358.1,104455
14.6833,76752.9,27358.1,104111
14.7,76411.4,27358.1,103769
14.7167,76072.5,27358.1,103431
14.7333,75736.2,27358.1,103094
14.75,75402.7,27358.1,102761
14.7667,75071.8,27358.1,102430
14.7833,74743.6,27358.1,102102
14.8,74418,27358.1,101776
14.8167,74095.1,27358.1,101453
14.8333,73774.9,27358.1,101133
14.85,73457.3,27358.1,100815
14.8667,73142.5,27358.1,100501
14.8833,72830.2,27358.1,100188
14.9,72520.6,27358.1,99878.7
14.9167,72213.8,27358.1,99571.9
14.9333,71909.5,27358.1,99267.6
14.95,71608,27358.1,98966.1
14.9667,71309.1,27358.1,98667.2
14.9833,71012.9,27358.1,98371
15,70719.3,27358.1,98077.4
15.0167,70428.4,27358.1,97786.5
15.0333,70140.2,27358.1,97498.3
15.05,69854.7,27358.1,97212.8
15.0667,69571.8,27358.1,96929.9
15.0833,69291.6,27358.1,96649.7
15.1,69014.1,27358.1,96372.2
15.1167,68739.2,27358.1,96097.3
15.1333,68466.9,27358.1,95825.1
15.15,68197.4,27358.1,95555.5
15.1667,67930.6,27358.1,95288.7
15.1833,67666.4,27358.1,95024.5
15.2,67404.8,27358.1,94762.9
15.2167,67146,27358.1,94504.1
15.2333,66889.9,27358.1,94248
15.25,66636.3,27358.1,93994.4
15.2667,66385.5,27358.1,93743.6
15.2833,66137.3,27358.1,93495.4
15.3,65891.8,27358.1,93249.9
15.3167,65648.9,27358.1,93007
15.3333,65408.7,27358.1,92766.8
15.35,65171.2,27358.1,92529.3
15.3667,64936.4,27358.1,92294.5
15.3833,64704.2,27358.1,92062.3
15.4,64474.7,27358.1,91832.8
15.4167,64247.8,27358.1,91605.9
15.4333,64023.7,27358.1,91381.8
15.45,63802.2,27358.1,91160.3
15.4667,63583.4,27358.1,90941.5
15.4833,63367.2,27358.1,90725.3
15.5,63153.7,27358.1,90511.8
15.5167,62942.9,27358.1,90301
15.5333,62734.7,27358.1,90092.8
15.55,62529.2,27358.1,89887.3
15.5667,62326.3,27358.1,89684.4
15.5833,62126.2,27358.1,89484.3
15.6,61928.7,27358.1,89286.8
15.6167,61733.7,27358.1,89091.8
15.6333,61541.6,27358.1,88899.7
15.65,61352.1,27358.1,88710.2
15.6667,61165.2,27358.1,88523.3
15.6833,60981.1,27358.1,88339.2
15.7,60799.6,27358.1,88157.7
15.7167,60620.8,27358.1,87978.9
15.7333,60444.6,27358.1,87802.7
15.75,60271.1,27358.1,87629.2
15.7667,60100.3,27358.1,87458.4
15.7833,59932.1,27358.1,87290.2
15.8,59766.6,27358.1,87124.7
15.8167,59603.7,27358.1,86961.8
15.8333,59443.6,27358.1,86801.7
15.85,59286.1,27358.1,86644.2
15.8667,59131.3,27358.1,86489.4
15.8833,58979.1,27358.1,86337.2
15.9,58829.6,27358.1,86187.7
15.9167,58682.8,27358.1,86040.9
15.9333,58538.7,27358.1,85896.8
15.95,58397.2,27358.1,85755.3
15.9667,58258.4,27358.1,85616.5
15.9833,58122.2,27358.1,85480.3
16,57988.8,27358.1,85347
16.0167,57858,27358.1,85216.1
16.0333,57729.9,27358.1,85088
16.05,57604.4,27358.1,84962.5
16.0667,57481.6,27358.1,84839.7
16.0833,57361.5,27358.1,84719.6
16.1,57244,27358.1,84602.1
16.1167,57129.2,27358.1,84487.3
16.1333,57017.1,27358.1,84375.2
16.15,56907.6,27358.1,84265.7
16.1667,56800.8,27358.1,84158.9
16.1833,56696.8,27358.1,84054.9
16.2,56595.3,27358.1,83953.4
16.2167,56496.5,27358.1,83854.6
16.2333,56400.4,27358.1,83758.5
16.25,56306.9,27358.1,83665
16.2667,56216.1,27358.1,83574.3
16.2833,56128,27358.1,83486.1
16.3,56042.6,27358.1,83400.7
16.3167,55959.8,27358.1,83317.9
16.3333,55879.7,27358.1,83237.8
16.35,55802.2,27358.1,83160.3
16.3667,55727.3,27358.1,83085.4
16.3833,55655.2,27358.1,83013.3
16.4,55585.8,27358.1,82943.9
16.4167,55519,27358.1,82877.1
16.4333,55454.9,27358.1,82813
16.45,55393.4,27358.1,82751.5
16.4667,55334.6,27358.1,82692.7
16.4833,55278.5,27358.1,82636.6
16.5,55225.1,27358.1,82583.2
16.5167,55174.3,27358.1,82532.4
16.5333,55126.2,27358.1,82484.3
16.55,55080.8,27358.1,82438.9
16.5667,55037.9,27358.1,82396
16.5833,54997.8,27358.1,82355.9
16.6,54960.3,27358.1,82318.4
16.6167,54925.6,27358.1,82283.7
16.6333,54893.5,27358.1,82251.6
16.65,54864,27358.1,82222.1
16.6667,54837.3,27358.1,82195.4
16.6833,54813.2,27358.1,82171.3
16.7,54791.8,27358.1,82149.9
16.7167,54773,27358.1,82131.1
16.7333,54756.9,27358.1,82115
16.75,54743.6,27358.1,82101.7
16.7667,54732.8,27358.1,82090.9
16.7833,54724.7,27358.1,82082.8
16.8,54719.3,27358.1,82077.4
16.8167,54716.5,27358.1,82074.6
16.8333,54716.5,27358.1,82074.6
16.85,54719,27358.1,82077.1
16.8667,54724.3,27358.1,82082.4
16.8833,54732.2,27358.1,82090.3
16.9,54742.8,27358.1,82100.9
16.9167,54756,27358.1,82114.1
16.9333,54772,27358.1,82130.1
16.95,54790.6,27358.1,82148.8
16.9667,54811.9,27358.1,82170
16.9833,54835.8,27358.1,82193.9
17,54862.4,27358.1,82220.5
17.0167,54891.7,27358.1,82249.8
17.0333,54923.6,27358.1,82281.7
17.05,54958.2,27358.1,82316.3
17.0667,54995.5,27358.1,82353.6
17.0833,55035.4,27358.1,82393.5
17.1,55078,27358.1,82436.1
17.1167,55123.2,27358.1,82481.4
17.1333,55171.1,27358.1,82529.2
17.15,55221.7,27358.1,82579.8
17.1667,55275,27358.1,82633.1
17.1833,55330.9,27358.1,82689
17.2,55389.5,27358.1,82747.6
17.2167,55450.8,27358.1,82808.9
17.2333,55514.7,27358.1,82872.8
17.25,55581.3,27358.1,82939.4
17.2667,55650.6,27358.1,83008.7
17.2833,55722.5,27358.1,83080.6
17.3,55797.1,27358.1,83155.2
17.3167,55874.4,27358.1,83232.5
17.3333,55954.3,27358.1,83312.4
17.35,56036.9,27358.1,83395
17.3667,56122.2,27358.1,83480.3
17.3833,56210.1,27358.1,83568.2
17.4,56300.7,27358.1,83658.8
17.4167,56394,27358.1,83752.1
17.4333,56490,27358.1,83848.1
17.45,56588.6,27358.1,83946.7
17.4667,56689.9,27358.1,84048
17.4833,56793.8,27358.1,84151.9
17.5,56900.5,27358.1,84258.6
17.5167,57009.8,27358.1,84367.9
17.5333,57121.8,27358.1,84479.9
17.55,57236.4,27358.1,84594.5
17.5667,57353.7,27358.1,84711.8
17.5833,57473.7,27358.1,84831.8
17.6,57596.3,27358.1,84954.4
17.6167,57721.6,27358.1,85079.7
17.6333,57849.6,27358.1,85207.7
17.65,57980.2,27358.1,85338.3
17.6667,58113.5,27358.1,85471.6
17.6833,58249.5,27358.1,85607.6
17.7,58388.2,27358.1,85746.3
17.7167,58529.5,27358.1,85887.6
17.7333,58673.5,27358.1,86031.6
17.75,58820.1,27358.1,86178.2
17.7667,58969.5,27358.1,86327.6
17.7833,59121.4,27358.1,86479.5
17.8,59276.1,27358.1,86634.2
17.8167,59433.4,27358.1,86791.5
17.8333,59593.4,27358.1,86951.5
17.85,59756,27358.1,87114.1
17.8667,59921.3,27358.1,87279.4
17.8833,60089.3,27358.1,87447.4
17.9,60259.9,27358.1,87618
17.9167,60433.2,27358.1,87791.3
17.9333,60609.2,27358.1,87967.3
17.95,60787.8,27358.1,88145.9
17.9667,60969.1,27358.1,88327.2
17.9833,61153.1,27358.1,88511.2
18,61339.8,27358.1,88697.9
18.0167,61529.1,27358.1,88887.2
18.0333,61721.1,27358.1,89079.2
18.05,61915.8,27358.1,89273.9
18.0667,62113.1,27358.1,89471.2
18.0833,62313,27358.1,89671.1
18.1,62515.6,27358.1,89873.7
18.1167,62721,27358.1,90079.1
18.1333,62929,27358.1,90287.1
18.15,63139.6,27358.1,90497.7
18.1667,63353,27358.1,90711.1
18.1833,63569,27358.1,90927.1
18.2,63787.6,27358.1,91145.7
18.2167,64009,27358.1,91367.1
18.2333,64233,27358.1,91591.1
18.25,64459.7,27358.1,91817.8
18.2667,64689.1,27358.1,92047.2
18.2833,64921.1,27358.1,92279.2
18.3,65155.8,27358.1,92513.9
18.3167,65393.1,27358.1,92751.2
18.3333,65633.1,27358.1,92991.2
18.35,65875.8,27358.1,93233.9
18.3667,66121.2,27358.1,93479.3
18.3833,66369.2,27358.1,93727.3
18.4,66619.9,27358.1,93978
18.4167,66873.2,27358.1,94231.3
18.4333,67129.2,27358.1,94487.3
18.45,67387.9,27358.1,94746
18.4667,67649.4,27358.1,95007.5
18.4833,67913.4,27358.1,95271.5
18.5,68180.1,27358.1,95538.2
18.5167,68449.4,27358.1,95807.5
18.5333,68721.4,27358.1,96079.5
18.55,68996.1,27358.1,96354.2
18.5667,69273.5,27358.1,96631.6
18.5833,69553.5,27358.1,96911.6
18.6,69836.2,27358.1,97194.3
18.6167,70121.6,27358.1,97479.7
18.6333,70409.6,27358.1,97767.7
18.65,70700.3,27358.1,98058.4
18.6667,70993.7,27358.1,98351.8
18.6833,71289.7,27358.1,98647.8
18.7,71588.4,27358.1,98946.5
18.7167,71889.8,27358.1,99247.9
18.7333,72193.8,27358.1,99551.9
18.75,72500.5,27358.1,99858.6
18.7667,72809.9,27358.1,100168
18.7833,73121.9,27358.1,100480
18.8,73436.6,27358.1,100795
18.8167,73754,27358.1,101112
18.8333,74074,27358.1,101432
18.85,74396.7,27358.1,101755
18.8667,74722.1,27358.1,102080
18.8833,75050.2,27358.1,102408
18.9,75380.9,27358.1,102739
18.9167,75714.3,27358.1,103072
18.9333,76050.3,27358.1,103408
18.95,76389,27358.1,103747
18.9667,76730.4,27358.1,104089
18.9833,77074.5,27358.1,104433
19,77421.2,27358.1,104779
19.0167,77770.6,27358.1,105129
19.0333,78122.7,27358.1,105481
19.05,78477.4,27358.1,105835
19.0667,78834.8,27358.1,106193
19.0833,79194.9,27358.1,106553
19.1,79557.6,27358.1,106916
19.1167,79923,27358.1,107281
19.1333,80291.1,27358.1,107649
19.15,80661.8,27358.1,108020
19.1667,81035.3,27358.1,108393
19.1833,81411.4,27358.1,108769
19.2,81790.1,27358.1,109148
19.2167,82171.5,27358.1,109530
19.2333,82555.6,27358.1,109914
19.25,82942.3,27358.1,110300
19.2667,83331.7,27358.1,110690
19.2833,83723.8,27358.1,111082
19.3,84118.6,27358.1,111477
19.3167,84516,27358.1,111874
19.3333,84916.1,27358.1,112274
19.35,85318.8,27358.1,112677
19.3667,85724.2,27358.1,113082
19.3833,86132.3,27358.1,113490
19.4,86543,27358.1,113901
19.4167,86956.5,27358.1,114315
19.4333,87372.5,27358.1,114731
19.45,87791.3,27358.1,115149
19.4667,88212.7,27358.1,115571
19.4833,88636.8,27358.1,115995
19.5,89063.5,27358.1,116422
19.5167,89493,27358.1,116851
19.5333,89925,27358.1,117283
19.55,90359.8,27358.1,117718
19.5667,90797.2,27358.1,118155
19.5833,91237.3,27358.1,118595
19.6,91680.1,27358.1,119038
19.6167,92125.5,27358.1,119484
19.6333,92573.6,27358.1,119932
19.65,93024.4,27358.1,120382
19.6667,93477.8,27358.1,120836
19.6833,93933.9,27358.1,121292
19.7,94392.7,27358.1,121751
19.7167,94854.1,27358.1,122212
19.7333,95318.2,27358.1,122676
19.75,95785,27358.1,123143
19.7667,95785,27358.1,123143
19.7833,95318.3,27358.1,122676
19.8,94854.2,27358.1,122212
19.8167,94392.7,27358.1,121751
19.8333,93934,27358.1,121292
19.85,93477.9,27358.1,120836
19.8667,93024.5,27358.1,120383
19.8833,92573.7,27358.1,119932
19.9,92125.6,27358.1,119484
19.9167,91680.2,27358.1,119038
19.9333,91237.4,27358.1,118595
19.95,90797.3,27358.1,118155
19.9667,90359.9,27358.1,117718
19.9833,89925.2,27358.1,117283
20,89493.1,27358.1,116851
20.0167,89063.6,27358.1,116422
20.0333,88636.9,27358.1,115995
20.05,88212.8,27358.1,115571
20.0667,87791.4,27358.1,115149
20.0833,87372.6,27358.1,114731
20.1,86956.5,27358.1,114315
20.1167,86543.1,27358.1,113901
20.1333,86132.3,27358.1,113490
20.15,85724.3,27358.1,113082
20.1667,85318.8,27358.1,112677
20.1833,84916.1,27358.1,112274
20.2,84516,27358.1,111874
20.2167,84118.6,27358.1,111477
20.2333,83723.8,27358.1,111082
20.25,83331.7,27358.1,110690
20.2667,82942.3,27358.1,110300
20.2833,82555.6,27358.1,109914
20.3,82171.5,27358.1,109530
20.3167,81790,27358.1,109148
20.3333,81411.3,27358.1,108769
20.35,81035.2,27358.1,108393
20.3667,80661.8,27358.1,108020
20.3833,80291.1,27358.1,107649
20.4,79923,27358.1,107281
20.4167,79557.6,27358.1,106916
20.4333,79194.9,27358.1,106553
20.45,78834.8,27358.1,106193
20.4667,78477.4,27358.1,105836
20.4833,78122.7,27358.1,105481
20.5,77770.6,27358.1,105129
20.5167,77421.2,27358.1,104779
20.5333,77074.5,27358.1,104433
20.55,76730.5,27358.1,104089
20.5667,76389.1,27358.1,103747
20.5833,76050.4,27358.1,103408
20.6,75714.3,27358.1,103072
20.6167,75381,27358.1,102739
20.6333,75050.2,27358.1,102408
20.65,74722.2,27358.1,102080
20.6667,74396.8,27358.1,101755
20.6833,74074.1,27358.1,101432
20.7,73754.1,27358.1,101112
20.7167,73436.7,27358.1,100795
20.7333,73122,27358.1,100480
20.75,72810,27358.1,100168
20.7667,72500.6,27358.1,99858.7
20.7833,72193.9,27358.1,99552
20.8,71889.8,27358.1,99247.9
20.8167,71588.5,27358.1,98946.5
20.8333,71289.8,27358.1,98647.8
20.85,70993.7,27358.1,98351.8
20.8667,70700.4,27358.1,98058.4
20.8833,70409.7,27358.1,97767.7
20.9,70121.6,27358.1,97479.7
20.9167,69836.3,27358.1,97194.3
20.9333,69553.6,27358.1,96911.6
20.95,69273.5,27358.1,96631.6
20.9667,68996.2,27358.1,96354.2
20.9833,68721.4,27358.1,96079.5
21,68449.4,27358.1,95807.5
21.0167,68180,27358.1,95538.1
21.0333,67913.3,27358.1,95271.4
21.05,67649.3,27358.1,95007.4
21.0667,67388,27358.1,94746
21.0833,67129.3,27358.1,94487.4
21.1,66873.3,27358.1,94231.3
21.1167,66619.9,27358.1,93978
21.1333,66369.1,27358.1,93727.2
21.15,66121.1,27358.1,93479.2
