Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
9.55,13215.7,6608.16,19823.8
9.56667,13303,6651.84,19954.8
9.58333,13390.4,6695.85,20086.3
9.6,13478.5,6739.61,20218.1
9.61667,13566.8,6783.69,20350.5
9.63333,13655.3,6827.89,20483.2
9.65,13744,6872.33,20616.3
9.66667,13833.1,6916.86,20749.9
9.68333,13922.2,6961.76,20883.9
9.7,14012.1,7006.31,21018.4
9.71667,14102,7051.29,21153.3
9.73333,14192.2,7096.38,21288.6
9.75,14282.7,7141.64,21424.3
9.76667,14373.4,7187.03,21560.4
9.78333,14464.5,7232.59,21697
9.8,14555.8,7278.31,21834.1
9.81667,14647.5,7324.1,21971.6
9.83333,14739.4,7370.06,22109.4
9.85,14831.6,7416.16,22247.8
9.86667,14924.1,7462.41,22386.5
9.88333,15016.9,7508.81,22525.7
9.9,15110,7555.34,22665.3
9.91667,15203.4,7602.02,22805.4
9.93333,15297.1,7648.82,22945.9
9.95,15390.8,7696.06,23086.8
9.96667,15485.2,7742.91,23228.2
9.98333,15579.7,7790.21,23369.9
10,15674.5,7837.61,23512.1
10.0167,15769.6,7885.16,23654.7
10.0333,15864.9,7932.87,23797.8
10.05,15960.4,7980.93,23941.3
10.0667,16056.6,8028.62,24085.3
10.0833,16152.8,8076.81,24229.6
10.1,16249.4,8125.06,24374.4
10.1167,16346.2,8173.45,24519.6
10.1333,16443.3,8221.97,24665.3
10.15,16540.6,8270.75,24811.3
10.1667,16638.3,8319.59,24957.9
10.1833,16736.3,8368.54,25104.8
10.2,16834.5,8417.67,25252.2
10.2167,16933.1,8466.88,25400
10.2333,17031.9,8516.34,25548.3
10.25,17131.1,8565.88,25697
10.2667,17230.2,8615.89,25846.1
10.2833,17330.1,8665.49,25995.6
10.3,17430.1,8715.48,26145.6
10.3167,17530.4,8765.63,26296
10.3333,17630.9,8815.91,26446.8
10.35,17731.7,8866.34,26598
10.3667,17832.8,8916.91,26749.8
10.3833,17934.3,8967.62,26901.9
10.4,18036,9018.46,27054.4
10.4167,18138,9069.43,27207.4
10.4333,18240.3,9120.53,27360.9
10.45,18342.8,9171.88,27514.7
10.4667,18445.8,9223.29,27669.1
10.4833,18548.9,9274.88,27823.8
10.5,18652.4,9326.54,27978.9
10.5167,18756.1,9378.48,28134.5
10.5333,18859.9,9430.66,28290.5
10.55,18964.3,9482.66,28447
10.5667,19068.9,9534.92,28603.9
10.5833,19173.8,9587.33,28761.2
10.6,19278.9,9639.96,28918.9
10.6167,19384.4,9692.69,29077.1
10.6333,19490.1,9745.54,29235.7
10.65,19596.3,9798.48,29394.8
10.6667,19702.6,9851.68,29554.3
10.6833,19808.9,9905.22,29714.2
10.7,19916,9958.48,29874.5
10.7167,20023.2,10012,30035.2
10.7333,20130.7,10065.8,30196.4
10.75,20238.4,10119.6,30358.1
10.7667,20346.4,10173.7,30520.1
10.7833,20454.8,10227.9,30682.7
10.8,20563.4,10282.2,30845.6
10.8167,20672.1,10336.8,31008.9
10.8333,20781.4,10391.3,31172.7
10.85,20890.9,10446,31336.9
10.8667,21000.8,10500.8,31501.6
10.8833,21110.7,10555.9,31666.6
10.9,21221.1,10611,31832.1
10.9167,21331.7,10666.4,31998.1
10.9333,21442.7,10721.7,32164.5
10.95,21553.9,10777.3,32331.3
10.9667,21665.4,10833.2,32498.6
10.9833,21777.2,10889,32666.2
11,21889.2,10945.1,32834.3
11.0167,22001.6,11001.3,33002.9
11.0333,22114.2,11057.6,33171.8
11.05,22227.1,11114.1,33341.2
11.0667,22340.3,11170.7,33511
11.0833,22453.8,11227.4,33681.2
11.1,22567.5,11284.4,33851.9
11.1167,22681.6,11341.4,34023
11.1333,22796,11398.6,34194.6
11.15,22910.6,11455.9,34366.5
11.1667,23025.5,11513.4,34539
11.1833,23140.9,11570.9,34711.8
11.2,23256.1,11629,34885.1
11.2167,23372.1,11686.6,35058.8
11.2333,23488.2,11744.7,35232.9
11.25,23604.6,11802.8,35407.5
11.2667,23721.1,11861.3,35582.4
11.2833,23838.1,11919.7,35757.8
11.3,23955.3,11978.3,35933.7
11.3167,24072.8,12037.1,36110
11.3333,24190.7,12096,36286.7
11.35,24308.9,12154.9,36463.8
11.3667,24427.3,12214.1,36641.4
11.3833,24545.7,12273.7,36819.4
11.4,24664.7,12333.1,36997.8
11.4167,24784.1,12392.6,37176.7
11.4333,24903.6,12452.5,37356
11.45,25023.4,12512.3,37535.7
11.4667,25143.5,12572.4,37715.9
11.4833,25264,12632.5,37896.5
11.5,25384.6,12693,38077.6
11.5167,25505.6,12753.4,38259
11.5333,25626.9,12814,38440.9
11.55,25748.5,12874.7,38623.2
11.5667,25870.3,12935.7,38805.9
11.5833,25992.4,12996.8,38989.1
11.6,26114.7,13058,39172.8
11.6167,26237.6,13119.2,39356.8
11.6333,26360.4,13180.9,39541.3
11.65,26483.9,13242.4,39726.3
11.6667,26607.5,13304.2,39911.6
11.6833,26731.4,13366.1,40097.4
11.7,26855.5,13428.2,40283.6
11.7167,26979.5,13490.8,40470.3
11.7333,27104.5,13552.9,40657.4
11.75,27229.5,13615.4,40844.9
11.7667,27354.9,13677.9,41032.8
11.7833,27480.3,13740.8,41221.2
11.8,27606.2,13803.8,41410
11.8167,27732.2,13867.1,41599.3
11.8333,27858.9,13930,41789
11.85,27985.6,13993.5,41979.1
11.8667,28112.6,14057,42169.6
11.8833,28239.9,14120.7,42360.5
11.9,28367.5,14184.4,42551.9
11.9167,28495.5,14248.3,42743.8
11.9333,28623.6,14312.5,42936.1
11.95,28752.1,14376.7,43128.8
11.9667,28880.8,14441.1,43321.9
11.9833,29009.9,14505.5,43515.5
12,29139.1,14570.3,43709.4
12.0167,29268.8,14635,43903.8
12.0333,29398.6,14700.1,44098.7
12.05,29528.8,14765.1,44293.9
12.0667,29659.2,14830.4,44489.6
12.0833,29790.2,14895.7,44685.9
12.1,29921.1,14961.4,44882.4
12.1167,30052.4,15027,45079.4
12.1333,30184.1,15092.8,45276.9
12.15,30316,15158.7,45474.7
12.1667,30448.3,15224.8,45673
12.1833,30580.6,15291.1,45871.7
12.2,30713.4,15357.4,46070.8
12.2167,30846.2,15424.2,46270.4
12.2333,30979.8,15490.7,46470.4
12.25,31113.5,15557.4,46670.9
12.2667,31247.4,15624.4,46871.7
12.2833,31381.5,15691.5,47073
12.3,31516,15758.7,47274.8
12.3167,31650.8,15826.1,47477
12.3333,31785.8,15893.6,47679.5
12.35,31921.2,15961.3,47882.5
12.3667,32057,16029,48086
12.3833,32192.4,16097.4,48289.9
12.4,32329.1,16165.1,48494.2
12.4167,32465.6,16233.4,48699
12.4333,32602.1,16301.9,48904
12.45,32739.3,16370.3,49109.7
12.4667,32876.5,16439.2,49315.7
12.4833,33014.2,16508,49522.2
12.5,33152.2,16576.9,49729.1
12.5167,33290.5,16646,49936.5
12.5333,33429,16715.3,50144.3
12.55,33567.8,16784.7,50352.5
12.5667,33706.8,16854.3,50561.1
12.5833,33846.1,16924,50770.1
12.6,33985.8,16993.8,50979.6
12.6167,34125.8,17063.8,51189.5
12.6333,34265.8,17134.1,51399.9
12.65,34406.5,17204.2,51610.7
12.6667,34547.5,17274.6,51822
12.6833,34688.6,17345.1,52033.7
12.7,34830,17415.7,52245.8
12.7167,34971.6,17486.7,52458.3
12.7333,35113.6,17557.7,52671.3
12.75,35255.9,17628.8,52884.7
12.7667,35398.4,17700.1,53098.5
12.7833,35541.2,17771.5,53312.7
12.8,35684.5,17843,53527.4
12.8167,35827.9,17914.8,53742.7
12.8333,35971.5,17986.7,53958.2
12.85,36115.7,18058.5,54174.2
12.8667,36259.8,18130.8,54390.6
12.8833,36404.4,18203,54607.4
12.9,36549.3,18275.4,54824.7
12.9167,36694.5,18348.1,55042.5
12.9333,36839.9,18420.7,55260.7
12.95,36985.7,18493.5,55479.2
12.9667,37131.6,18566.6,55698.2
12.9833,37277.8,18639.8,55917.6
13,37424.4,18713.1,56137.5
13.0167,37571.3,18786.5,56357.8
13.0333,37718.4,18860.1,56578.5
13.05,37866,18933.8,56799.8
13.0667,38013.8,19007.6,57021.4
13.0833,38161.7,19081.8,57243.4
13.1,38310,19155.9,57465.9
13.1167,38458.4,19230.4,57688.7
13.1333,38607.4,19304.6,57911.9
13.15,38756.4,19379.3,58135.7
13.1667,38905.9,19453.9,58359.9
13.1833,39055.6,19528.9,58584.5
13.2,39205.6,19603.9,58809.5
13.2167,39356,19679,59035
13.2333,39506.7,19754.2,59260.9
13.25,39657.5,19829.7,59487.2
13.2667,39808.5,19905.3,59713.8
13.2833,39959.6,19981.5,59941
13.3,40111.8,20056.9,60168.7
13.3167,40263.8,20132.9,60396.7
13.3333,40416,20209.2,60625.2
13.35,40568.7,20285.5,60854.1
13.3667,40721.5,20361.9,61083.3
13.3833,40874.7,20438.5,61313.1
13.4,41028.1,20515.2,61543.3
13.4167,41181.9,20592.1,61774
13.4333,41336.1,20669,62005
13.45,41490.3,20746.3,62236.5
13.4667,41644.9,20823.6,62468.5
13.4833,41799.8,20901.1,62700.8
13.5,41954.9,20978.6,62933.5
13.5167,42110.4,21056.3,63166.7
13.5333,42266.3,21134.1,63400.4
13.55,42422,21212.5,63634.5
13.5667,42578.6,21290.4,63869
13.5833,42735.4,21368.8,64104.1
13.6,42892.3,21447.2,64339.5
13.6167,43049.5,21525.8,64575.3
13.6333,43207.1,21604.5,64811.6
13.65,43364.8,21683.4,65048.3
13.6667,43522.9,21762.5,65285.4
13.6833,43681.3,21841.7,65522.9
13.7,43840.2,21920.9,65761
13.7167,43998.9,22000.5,65999.5
13.7333,44158.2,22080.1,66238.3
13.75,44317.8,22159.8,66477.6
13.7667,44477.5,22239.8,66717.3
13.7833,44637.5,22320,66957.5
13.8,44798,22400,67198
13.8167,44958.9,22480.2,67439.1
13.8333,45119.7,22560.8,67680.5
13.85,45280.9,22641.5,67922.4
13.8667,45442.5,22722.3,68164.7
13.8833,45604.4,22803,68407.5
13.9,45766.4,22884.2,68650.6
13.9167,45928.5,22965.7,68894.2
13.9333,46091.6,23046.7,69138.2
13.95,46254.4,23128.3,69382.7
13.9667,46417.5,23210.1,69627.6
13.9833,46581.2,23291.7,69872.9
14,46745.1,23373.6,70118.6
14.0167,46909.2,23455.5,70364.8
14.0333,47073.6,23537.8,70611.4
14.05,47238,23620.3,70858.4
14.0667,47403.2,23702.6,71105.8
14.0833,47568.3,23785.4,71353.7
14.1,47733.8,23868.2,71602
14.1167,47899.7,23951,71850.7
14.1333,48065.3,24034.6,72099.8
14.15,48232.1,24117.4,72349.5
14.1667,48398.7,24200.8,72599.5
14.1833,48565.7,24284.2,72849.9
14.2,48733,24367.9,73100.8
14.2167,48900.5,24451.6,73352.1
14.2333,49068.2,24535.7,73603.9
14.25,49236.7,24619.5,73856.1
14.2667,49405,24703.8,74108.8
14.2833,49573.6,24788.2,74361.7
14.3,49742.7,24872.5,74615.3
14.3167,49911.9,24957.3,74869.2
14.3333,50081.5,25042.1,75123.6
14.35,50251.4,25127,75378.4
14.3667,50421.5,25212.1,75633.6
14.3833,50592.1,25297.1,75889.3
14.4,50762.7,25382.7,76145.4
14.4167,50933.4,25468.4,76401.9
14.4333,51105.2,25553.7,76658.9
14.45,51276.7,25639.6,76916.3
14.4667,51448.6,25725.5,77174.1
14.4833,51620.9,25811.5,77432.4
14.5,51793.3,25897.9,77691.2
14.5167,51966,25984.3,77950.3
14.5333,52139.3,26070.6,78209.9
14.55,52312.6,26157.3,78469.9
14.5667,52486,26244.3,78730.3
14.5833,52660.1,26331.1,78991.2
14.6,52834.3,26418.2,79252.5
14.6167,53008.8,26505.5,79514.3
14.6333,53183.4,26593.1,79776.4
14.65,53358.5,26680.5,80039
14.6667,53534,26768.1,80302.1
14.6833,53709.4,26856.2,80565.5
14.7,53885.3,26944.1,80829.4
14.7167,54061.7,27032,81093.7
14.7333,54237.9,27120.5,81358.4
14.75,54414.7,27208.9,81623.6
14.7667,54591.8,27297.4,81889.2
14.7833,54769.2,27386,82155.2
14.8,54946.8,27474.8,82421.6
14.8167,55124.7,27563.8,82688.5
14.8333,55302.8,27652.9,82955.7
14.85,55481.5,27742,83223.5
14.8667,55660,27831.6,83491.6
14.8833,55839,27921.2,83760.1
14.9,56018.4,28010.8,84029.2
14.9167,56198.1,28100.5,84298.5
14.9333,56377.8,28190.6,84568.4
14.95,56558,28280.7,84838.7
14.9667,56738.6,28370.9,85109.4
14.9833,56919.3,28461.3,85380.6
15,57100.4,28551.8,85652.1
15.0167,57281.7,28642.5,85924.2
15.0333,57463.4,28733.3,86196.7
15.05,57645.3,28824.3,86469.5
15.0667,57827.6,28915.3,86742.9
15.0833,58010.1,29006.6,87016.7
15.1,58192.9,29098,87290.9
15.1167,58376.1,29189.4,87565.5
15.1333,58559.4,29281.2,87840.6
15.15,58743,29373.1,88116.1
15.1667,58927,29465,88392.1
15.1833,59111.3,29557.2,88668.4
15.2,59296.1,29649.2,88945.3
15.2167,59480.7,29741.9,89222.5
15.2333,59665.9,29834.4,89500.2
15.25,59851.5,29926.9,89778.4
15.2667,60036.8,30020.1,90057
15.2833,60223,30113,90336
15.3,60409.3,30206.1,90615.4
15.3167,60596.1,30299.2,90895.3
15.3333,60782.9,30392.7,91175.6
15.35,60969.8,30486.4,91456.3
15.3667,61157.6,30579.9,91737.5
15.3833,61345.2,30673.9,92019.1
15.4,61532.9,30768.1,92301
15.4167,61721.1,30862.4,92583.6
15.4333,61910,30956.5,92866.4
15.45,62099,31050.7,93149.7
15.4667,62287.8,31145.6,93433.4
15.4833,62477.2,31240.3,93717.5
15.5,62667.1,31334.9,94002.1
15.5167,62857,31430.1,94287.1
15.5333,63047.3,31525.2,94572.5
15.55,63238,31620.3,94858.3
15.5667,63428.6,31716,95144.6
15.5833,63619.7,31811.6,95431.3
15.6,63811.3,31907,95718.3
15.6167,64002.8,32003.1,96005.9
15.6333,64194.8,32099.1,96293.9
15.65,64387.2,32195.1,96582.3
15.6667,64579.7,32291.5,96871.2
15.6833,64772.1,32388.3,97160.4
15.7,64965.6,32484.5,97450.1
15.7167,65159.2,32581,97740.3
15.7333,65352.6,32678.2,98030.8
15.75,65546.4,32775.4,98321.8
15.7667,65741,32872.3,98613.3
15.7833,65935.6,32969.5,98905.1
15.8,66130.4,33067,99197.4
15.8167,66325.6,33164.6,99490.2
15.8333,66521.1,33262.3,99783.4
15.85,66716.9,33360.1,100077
15.8667,66912.9,33458.2,100371
15.8833,67109.4,33556.3,100666
15.9,67306.1,33654.5,100961
15.9167,67502.9,33753.1,101256
15.9333,67700.3,33851.6,101552
15.95,67897.3,33950.7,101848
15.9667,68095.3,34049.4,102145
15.9833,68293.5,34148.3,102442
16,68491.9,34247.5,102739
16.0167,68690.6,34346.8,103037
16.0333,68889.5,34446.3,103336
16.05,69089,34545.7,103635
16.0667,69288.3,34645.8,103934
16.0833,69488.1,34745.6,104234
16.1,69688.3,34845.5,104534
16.1167,69888.8,34945.7,104834
16.1333,70089.1,35046.3,105135
16.15,70290.1,35146.7,105437
16.1667,70491.5,35247.2,105739
16.1833,70692.9,35348.1,106041
16.2,70894.6,35449,106344
16.2167,71096.4,35550.4,106647
16.2333,71298.9,35651.3,106950
16.25,71501,35753.1,107254
16.2667,71704.3,35854.3,107559
16.2833,71907.7,35955.6,107863
16.3,72111.1,36057.4,108169
16.3167,72314.6,36159.6,108474
16.3333,72518.7,36261.6,108780
16.35,72723.1,36363.6,109087
16.3667,72927.8,36465.9,109394
16.3833,73132.8,36568.3,109701
16.4,73338.2,36670.7,110009
16.4167,73543.3,36773.8,110317
16.4333,73749.2,36876.7,110626
16.45,73955.1,36979.8,110935
16.4667,74161.6,37082.9,111244
16.4833,74368.4,37186.1,111555
16.5,74575.6,37289.4,111865
16.5167,74782.6,37393.3,112176
16.5333,74990.2,37497,112487
16.55,75198,37601,112799
16.5667,75406.2,37705,113111
16.5833,75614.6,37809.2,113424
16.6,75823.4,37913.5,113737
16.6167,76032.4,38018,114050
16.6333,76241.9,38122.4,114364
16.65,76451.2,38227.5,114679
16.6667,76661,38332.6,114994
16.6833,76871.6,38437.3,115309
16.7,77082,38542.5,115625
16.7167,77292.7,38648,115941
16.7333,77503.5,38753.7,116257
16.75,77715,38859.2,116574
16.7667,77926.2,38965.3,116891
16.7833,78138.5,39070.8,117209
16.8,78350.6,39176.9,117528
16.8167,78562.8,39283.4,117846
16.8333,78775.5,39389.7,118165
16.85,78988.5,39496.3,118485
16.8667,79202,39602.6,118805
16.8833,79415.3,39709.7,119125
16.9,79629.2,39816.6,119446
16.9167,79843.3,39923.7,119767
16.9333,80057.8,40030.7,120089
16.95,80272.2,40138.3,120411
16.9667,80487.5,40245.5,120733
16.9833,80702.5,40353.5,121056
17,80918.1,40461.2,121379
17.0167,81133.9,40569.1,121703
17.0333,81350.3,40676.9,122027
17.05,81566.7,40785.2,122352
17.0667,81783,40893.9,122677
17.0833,82000.3,41002.2,123002
17.1,82217.5,41110.9,123328
17.1167,82434.6,41220.1,123655
17.1333,82652.9,41328.7,123982
17.15,82871.3,41437.5,124309
17.1667,83089.7,41546.9,124637
17.1833,83308.5,41656.3,124965
17.2,83527.3,41766.1,125293
17.2167,89969.8,34855.2,124825
17.2333,89642.4,34855.2,124498
17.25,89317.7,34855.2,124173
17.2667,88995.7,34855.2,123851
17.2833,88676.3,34855.2,123532
17.3,88359.6,34855.2,123215
17.3167,88045.5,34855.2,122901
17.3333,87734.2,34855.2,122589
17.35,87425.5,34855.2,122281
17.3667,87119.4,34855.2,121975
17.3833,86816,34855.2,121671
17.4,86515.3,34855.2,121370
17.4167,86217.2,34855.2,121072
17.4333,85921.8,34855.2,120777
17.45,85629.1,34855.2,120484
17.4667,85339,34855.2,120194
17.4833,85051.5,34855.2,119907
17.5,84766.7,34855.2,119622
17.5167,84484.6,34855.2,119340
17.5333,84205.2,34855.2,119060
17.55,83928.3,34855.2,118784
17.5667,83654.2,34855.2,118509
17.5833,83382.7,34855.2,118238
17.6,83113.9,34855.2,117969
17.6167,82847.8,34855.2,117703
17.6333,82584.3,34855.2,117439
17.65,82323.5,34855.2,117179
17.6667,82065.4,34855.2,116921
17.6833,81809.9,34855.2,116665
17.7,81557,34855.2,116412
17.7167,81306.9,34855.2,116162
17.7333,81059.5,34855.2,115915
17.75,80814.7,34855.2,115670
17.7667,80572.6,34855.2,115428
17.7833,80333.2,34855.2,115188
17.8,80096.4,34855.2,114952
17.8167,79862.4,34855.2,114718
17.8333,79631,34855.2,114486
17.85,79402.3,34855.2,114257
17.8667,79176.3,34855.2,114031
17.8833,78952.9,34855.2,113808
17.9,78732.2,34855.2,113587
17.9167,78514.2,34855.2,113369
17.9333,78298.9,34855.2,113154
17.95,78086.2,34855.2,112941
17.9667,77876.2,34855.2,112731
17.9833,77668.9,34855.2,112524
18,77464.2,34855.2,112319
18.0167,77262.2,34855.2,112117
18.0333,77062.9,34855.2,111918
18.05,76866.2,34855.2,111721
18.0667,76672.2,34855.2,111527
18.0833,76480.9,34855.2,111336
18.1,76292.2,34855.2,111147
18.1167,76106.1,34855.2,110961
18.1333,75922.7,34855.2,110778
18.15,75742,34855.2,110597
18.1667,75564,34855.2,110419
18.1833,75388.6,34855.2,110244
18.2,75215.8,34855.2,110071
18.2167,75045.7,34855.2,109901
18.2333,74878.3,34855.2,109734
18.25,74713.5,34855.2,109569
18.2667,74551.4,34855.2,109407
18.2833,74392,34855.2,109247
18.3,74235.2,34855.2,109090
18.3167,74081.1,34855.2,108936
18.3333,73929.7,34855.2,108785
18.35,73780.9,34855.2,108636
18.3667,73634.8,34855.2,108490
18.3833,73491.4,34855.2,108347
18.4,73350.7,34855.2,108206
18.4167,73212.6,34855.2,108068
18.4333,73077.2,34855.2,107932
18.45,72944.5,34855.2,107800
18.4667,72814.5,34855.2,107670
18.4833,72687.1,34855.2,107542
18.5,72562.4,34855.2,107418
18.5167,72440.4,34855.2,107296
18.5333,72321.1,34855.2,107176
18.55,72204.4,34855.2,107060
18.5667,72090.4,34855.2,106946
18.5833,71979.2,34855.2,106834
18.6,71870.6,34855.2,106726
18.6167,71764.6,34855.2,106620
18.6333,71661.3,34855.2,106517
18.65,71560.7,34855.2,106416
18.6667,71462.7,34855.2,106318
18.6833,71367.5,34855.2,106223
18.7,71274.8,34855.2,106130
18.7167,71184.8,34855.2,106040
18.7333,71097.6,34855.2,105953
18.75,71012.9,34855.2,105868
18.7667,70930.9,34855.2,105786
18.7833,70851.6,34855.2,105707
18.8,70774.9,34855.2,105630
18.8167,70700.9,34855.2,105556
18.8333,70629.6,34855.2,105485
18.85,70560.9,34855.2,105416
18.8667,70494.8,34855.2,105350
18.8833,70431.5,34855.2,105287
18.9,70370.8,34855.2,105226
18.9167,70312.7,34855.2,105168
18.9333,70257.3,34855.2,105113
18.95,70204.6,34855.2,105060
18.9667,70154.5,34855.2,105010
18.9833,70107.1,34855.2,104962
19,70062.4,34855.2,104918
19.0167,70020.4,34855.2,104876
19.0333,69981,34855.2,104836
19.05,69944.3,34855.2,104799
19.0667,69910.2,34855.2,104765
19.0833,69878.9,34855.2,104734
19.1,69850.2,34855.2,104705
19.1167,69824.2,34855.2,104679
19.1333,69800.9,34855.2,104656
19.15,69780.2,34855.2,104635
19.1667,69762.3,34855.2,104617
19.1833,69746.9,34855.2,104602
19.2,69734.4,34855.2,104590
19.2167,69724.4,34855.2,104580
19.2333,69717.1,34855.2,104572
19.25,69712.6,34855.2,104568
19.2667,69710.7,34855.2,104566
19.2833,69711.4,34855.2,104567
19.3,69714.8,34855.2,104570
19.3167,69720.9,34855.2,104576
19.3333,69729.6,34855.2,104585
19.35,69741.1,34855.2,104596
19.3667,69755.2,34855.2,104610
19.3833,69771.9,34855.2,104627
19.4,69791.4,34855.2,104647
19.4167,69813.4,34855.2,104669
19.4333,69838.2,34855.2,104693
19.45,69865.5,34855.2,104721
19.4667,69895.6,34855.2,104751
19.4833,69928.3,34855.2,104783
19.5,69963.7,34855.2,104819
19.5167,70001.7,34855.2,104857
19.5333,70042.3,34855.2,104898
19.55,70085.7,34855.2,104941
19.5667,70131.7,34855.2,104987
19.5833,70180.4,34855.2,105036
19.6,70231.7,34855.2,105087
19.6167,70285.7,34855.2,105141
19.6333,70342.4,34855.2,105198
19.65,70401.7,34855.2,105257
19.6667,70463.6,34855.2,105319
19.6833,70528.3,34855.2,105384
19.7,70595.6,34855.2,105451
19.7167,70665.6,34855.2,105521
19.7333,70738.3,34855.2,105593
19.75,70813.7,34855.2,105669
19.7667,70891.7,34855.2,105747
19.7833,70972.4,34855.2,105828
19.8,71055.8,34855.2,105911
19.8167,71141.8,34855.2,105997
19.8333,71230.6,34855.2,106086
19.85,71322,34855.2,106177
19.8667,71416,34855.2,106271
19.8833,71512.8,34855.2,106368
19.9,71612.3,34855.2,106467
19.9167,71714.3,34855.2,106570
19.9333,71819.2,34855.2,106674
19.95,71926.6,34855.2,106782
19.9667,72036.8,34855.2,106892
19.9833,72149.6,34855.2,107005
20,72265.1,34855.2,107120
20.0167,72383.2,34855.2,107238
20.0333,72504,34855.2,107359
20.05,72627.5,34855.2,107483
20.0667,72753.6,34855.2,107609
20.0833,72882.4,34855.2,107738
20.1,73013.8,34855.2,107869
20.1167,73147.9,34855.2,108003
20.1333,73284.7,34855.2,108140
20.15,73424.1,34855.2,108279
20.1667,73566.2,34855.2,108421
20.1833,73710.9,34855.2,108566
20.2,73858.3,34855.2,108714
20.2167,74008.4,34855.2,108864
20.2333,74161.1,34855.2,109016
20.25,74316.5,34855.2,109172
20.2667,74474.5,34855.2,109330
20.2833,74635.2,34855.2,109490
20.3,74798.6,34855.2,109654
20.3167,74964.6,34855.2,109820
20.3333,75133.3,34855.2,109988
20.35,75304.6,34855.2,110160
20.3667,75478.7,34855.2,110334
20.3833,75655.4,34855.2,110511
20.4,75834.8,34855.2,110690
20.4167,76016.8,34855.2,110872
20.4333,76201.6,34855.2,111057
20.45,76389,34855.2,111244
20.4667,76579.1,34855.2,111434
20.4833,76771.9,34855.2,111627
20.5,76967.3,34855.2,111822
20.5167,77165.4,34855.2,112021
20.5333,77366.2,34855.2,112221
20.55,77569.7,34855.2,112425
20.5667,77775.8,34855.2,112631
20.5833,77984.6,34855.2,112840
20.6,78196.1,34855.2,113051
20.6167,78410.3,34855.2,113265
20.6333,78627.1,34855.2,113482
20.65,78846.7,34855.2,113702
20.6667,79068.8,34855.2,113924
20.6833,79293.7,34855.2,114149
20.7,79521.2,34855.2,114376
20.7167,79751.4,34855.2,114607
20.7333,79984.2,34855.2,114839
20.75,80219.7,34855.2,115075
20.7667,80457.9,34855.2,115313
20.7833,80698.7,34855.2,115554
20.8,80942.2,34855.2,115797
20.8167,81188.3,34855.2,116044
20.8333,81437.1,34855.2,116292
20.85,81688.6,34855.2,116544
20.8667,81942.7,34855.2,116798
20.8833,82199.5,34855.2,117055
20.9,82458.9,34855.2,117314
20.9167,82721,34855.2,117576
20.9333,82985.7,34855.2,117841
20.95,83253.1,34855.2,118108
20.9667,83523.2,34855.2,118378
20.9833,83796,34855.2,118651
21,84071.4,34855.2,118927
21.0167,84349.4,34855.2,119205
21.0333,84630.2,34855.2,119485
21.05,84913.6,34855.2,119769
21.0667,85199.7,34855.2,120055
21.0833,85488.5,34855.2,120344
21.1,85779.9,34855.2,120635
21.1167,86074,34855.2,120929
21.1333,86370.8,34855.2,121226
21.15,86670.3,34855.2,121526
21.1667,86972.5,34855.2,121828
21.1833,87277.3,34855.2,122132
21.2,87584.8,34855.2,122440
21.2167,87895,34855.2,122750
21.2333,88207.8,34855.2,123063
21.25,88523.4,34855.2,123379
21.2667,88841.6,34855.2,123697
21.2833,89162.4,34855.2,124018
21.3,89486,34855.2,124341
21.3167,89812.2,34855.2,124667
21.3333,89812.2,34855.3,124668
21.35,89486.1,34855.3,124341
21.3667,89162.7,34855.3,124018
21.3833,88841.9,34855.3,123697
21.4,88523.8,34855.3,123379
21.4167,88208.4,34855.3,123064
21.4333,87895.6,34855.3,122751
21.45,87585.5,34855.3,122441
21.4667,87278,34855.3,122133
21.4833,86973.2,34855.3,121828
21.5,86671,34855.3,121526
21.5167,86371.6,34855.3,121227
21.5333,86074.7,34855.3,120930
21.55,85780.5,34855.3,120636
21.5667,85489,34855.3,120344
21.5833,85200.2,34855.3,120055
21.6,84914,34855.3,119769
21.6167,84630.5,34855.3,119486
21.6333,84349.6,34855.3,119205
21.65,84071.4,34855.3,118927
21.6667,83795.8,34855.3,118651
21.6833,83523,34855.3,118378
21.7,83252.8,34855.3,118108
21.7167,82985.2,34855.3,117841
21.7333,82720.4,34855.3,117576
21.75,82458.2,34855.3,117313
21.7667,82198.7,34855.3,117054
21.7833,81941.9,34855.3,116797
21.8,81687.7,34855.3,116543
21.8167,81436.2,34855.3,116292
21.8333,81187.4,34855.3,116043
21.85,80941.3,34855.3,115797
21.8667,80697.8,34855.3,115553
21.8833,80457.1,34855.3,115312
21.9,80219,34855.3,115074
21.9167,79983.6,34855.3,114839
21.9333,79750.8,34855.3,114606
21.95,79520.8,34855.3,114376
21.9667,79293.4,34855.3,114149
21.9833,79068.7,34855.3,113924
22,78846.6,34855.3,113702
22.0167,78627.2,34855.3,113483
22.0333,78410.5,34855.3,113266
22.05,78196.5,34855.3,113052
22.0667,77985.1,34855.3,112840
22.0833,77776.3,34855.3,112632
22.1,77570.3,34855.3,112426
22.1167,77366.8,34855.3,112222
22.1333,77166.1,34855.3,112021
22.15,76968,34855.3,111823
22.1667,76772.6,34855.3,111628
22.1833,76579.8,34855.3,111435
22.2,76389.7,34855.3,111245
22.2167,76202.3,34855.3,111058
22.2333,76017.4,34855.3,110873
22.25,75835.3,34855.3,110691
22.2667,75655.8,34855.3,110511
22.2833,75479,34855.3,110334
